Playername,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Walter Acevedo,28,1.74,Midfielder,2010-,2012,1,0,
Roberto Abbondanzieri,42,1.86,Goalkeeper,2004-2008,2006,49,0,
Alberto Acosta,48,1.77,Forward,1992-1995,1993.5,19,2,
David Acevedo,77,,Defender,,,,,
Oscar Rom&#xE1;n Acosta,49,,Midfielder,1987,1987,1,0,
Ram&#xF3;n Abeledo,77,,Midfielder,,,,,
Oscar Ahumada,31,1.70,Midfielder,2012-,2013,1,0,
Roberto Aguirre,72,,Defender,1968-1969,1968.5,8,0,
Mauro Airez,45,1.75,Forward,1989-1990,1989.5,4,1,
Pablo Aimar,34,1.70,Midfielder,1999-2009,2004,52,8,
Ernesto Albarrac&#xED;n,,,Midfielder,,,,,
Gustavo Albella,,,,,,
Rafael Albrecht,73,,Defender,1961-1969,1965,39,3,
Carlos Alfaro Moreno,49,,Forward,1989-1991,1990,11,2,
&#xC1;ngel Allegri,,,Defender,1950-1951,1950.5,4,0,
Roque Alfaro,58,,Forward,1987,1987,5,0,
Sergio Omar Almir&#xF3;n,56,1.76,Forward,1985-1986,1985.5,6,4,
Mat&#xED;as Almeyda,40,1.75,Midfielder,1996-2003,1999.5,35,1,
Ricardo Altamirano,48,,Defender,1991-1995,1993,27,1,
Norberto Alonso,61,1.76,Midfielder,1973-1983,1978,19,4,
Ricardo Gabriel &#xC1;lvarez,26,1.88,Midfielder,2011-,2012.5,7,1,
Ezequiel Andreoli,,,,,,
Edgardo Andrada,75,,Goalkeeper,1961-1969,1965,20,,
Luis Antonio Amuch&#xE1;stegui,53,,Forward,1981-1983,1982,3,0,
Sergio Ag&#xFC;ero,26,1.72,Forward,2006-,2010,55,21,
&#xC1;ngel Grippa,,,Goalkeeper,,,,,
Marcos Angeleri,31,1.80,Defender,2009-,2011.5,4,0,
Mariano And&#xFA;jar,31,1.94,Goalkeeper,2009-,2011.5,10,0,
Antonio Valent&#xED;n Angelillo,76,,Forward,1961-1962,1961.5,2,1,
Cristian Ansaldi,27,1.81,Defender,2009-,2011.5,3,0,
H&#xE9;ber Alberto Arriola,34,1.87,Forward,,,
Rodolfo Arruabarrena,39,1.78,Defender,1994-2006,2000,6,0,
Jorge Artigas,38,1.76,Midfielder,,,
Osvaldo Ardiles,62,1.69,Midfielder,1975-1982,1978.5,52,8,
Leonardo Astrada,44,1.74,Midfielder,1991-1999,1995,32,1,
Omar Asad,43,1.77,Forward,1995,1995,2,0,
Ludovico Avio,,,Forward,,,,,
Julio Asad,61,,Midfielder,1975-1976,1975.5,7,1,
Roberto Ayala,41,1.77,Defender,1994-2007,2000.5,115,7,
Rub&#xE9;n Ayala,64,,Forward,1969-1974,1971.5,25,11,
Carlos Babington,64,,Forward,,,13,2,
Luis Artime,75,,Forward,1961-1967,1964,25,24,
Agust&#xED;n Balbuena,68,,Forward,,,8,0,
Emilio Baldonedo,,,Forward,1940,1940,6,7,
H&#xE9;ctor Baley,63,,Goalkeeper,1978-1982,1980,13,0,
&#xC9;ver Banega,26,1.74,Midfielder,2008-,2011,24,2,
Juan Barbas,55,1.67,Midfielder,1979-1985,1982,33,0,
Hern&#xE1;n Barcos,30,1.89,Forward,2012-,2013,4,0,
Roque Avallay,68,,Forward,1968-1974,1971,15,1,
&#xC1;ngel Bargas,67,1.75,Defender,1971-1974,1972.5,30,1,
Guillermo Barros Schelotto,41,,Forward,1995-1999,1997,10,0,
Jos&#xE9; Mar&#xED;a Basanta,30,1.88,Defender,2013-,2013.5,12,0,
Christian Bassedas,41,1.78,Midfielder,1994-1999,1996.5,22,0,
Abel Balbo,48,1.80,Forward,1989-1998,1993.5,37,11,
Fabi&#xE1;n Basualdo,50,,Defender,1991-1993,1992,29,0,
Jos&#xE9; Basualdo,51,1.77,Midfielder,1989-1995,1992,31,0,
Sebasti&#xE1;n Battaglia,33,1.78,Midfielder,2003-2009,2006,10,0,
Alfio Basile,70,,Defender,1968-1973,1970.5,8,1,
Ra&#xFA;l Bel&#xE9;n,,,Forward,,,,,
Edgardo Bauza,56,1.89,Defender,1981-1990,1985.5,3,0,
Sergio Batista,51,1.86,Midfielder,1985-1990,1987.5,39,0,
Fernando Belluschi,30,1.75,Midfielder,2005-,2009.5,5,0,
Delf&#xED;n Ben&#xED;tez C&#xE1;ceres,,,Forward,1934,1934,1,1,
Jorge Jos&#xE9; Ben&#xED;tez,64,,Midfielder,1977,1977,2,0,
Guillermo Beraza,,,,,,
Ernesto Belis,,,Defender,,,,,
Gabriel Batistuta,45,1.85,Forward,1991-2002,1996.5,78,56,
Ra&#xFA;l Bernao,,,Midfielder,1965-1970,1967.5,15,4,
Gonzalo Rub&#xE9;n Bergessio,30,1.78,Forward,2008-,2011,3,2,
Eduardo Berizzo,44,1.80,Defender,1996-2000,1998,13,0,
Hern&#xE1;n Bernardello,28,1.74,Midfielder,2009,2009,1,0,
Lucas Bernardi,36,1.73,Midfielder,2004-2005,2004.5,6,0,
Attilio Bernasconi,,,,,,
Claudio Biaggio,47,1.77,Forward,1995,1995,1,0,
Daniel Bertoni,59,1.79,Midfielder,1974-1982,1978,31,12,
Sergio Berti,44,1.83,Midfielder,1994-1998,1996,22,1,
Daniel Bilos,33,1.94,Forward,2005-2006,2005.5,3,1,
Claudio Bincaz,,,,,,
Carlos Bianchi,65,1.78,Forward,1970-1972,1971,14,7,
David Bisconti,45,1.78,Forward,1991,1991,5,1,
Sebasti&#xE1;n Blanco,26,1.66,Midfielder,2009-,2011.5,2,1,
Ludovico Bidoglio,,,Defender,1921-1928,1924.5,34,0,
Norberto Boggio,83,1.71,Forward,,,,,
Ricardo Bochini,60,1.68,playmaker,1973-1986,1979.5,28,0,
Roberto Bonano,44,1.86,Goalkeeper,1996-2002,1999,13,0,
Mario Bolatti,29,1.90,Midfielder,2009-,2011.5,12,1,
Jorge Borelli,49,1.80,Defender,1992-1994,1993,13,0,
