Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Roberto Abbondanzieri,Argentina,42,1.86,Goalkeeper,2004-2008,2006,49,0,
Ram&#xF3;n Abeledo,Argentina,77,,Midfielder,,,,,
David Acevedo,Argentina,77,,Defender,,,,,
Alberto Acosta,Argentina,48,1.77,Forward,1992-1995,1993.5,19,2,
Roberto Aguirre,Argentina,72,,Defender,1968-1969,1968.5,8,0,
Walter Acevedo,Argentina,28,1.74,Midfielder,2010-,2012,1,0,
Oscar Ahumada,Argentina,31,1.70,Midfielder,2012-,2013,1,0,
Pablo Aimar,Argentina,34,1.70,Midfielder,1999-2009,2004,52,8,
Sergio Ag&#xFC;ero,Argentina,26,1.72,Forward,2006-,2010,55,21,
Oscar Rom&#xE1;n Acosta,Argentina,49,,Midfielder,1987,1987,1,0,
Ernesto Albarrac&#xED;n,Argentina,,,Midfielder,,,,,
Gustavo Albella,Argentina,,,,,,,,
Mauro Airez,Argentina,45,1.75,Forward,1989-1990,1989.5,4,1,
Carlos Alfaro Moreno,Argentina,49,,Forward,1989-1991,1990,11,2,
&#xC1;ngel Allegri,Argentina,,,Defender,1950-1951,1950.5,4,0,
Norberto Alonso,Argentina,61,1.76,Midfielder,1973-1983,1978,19,4,
Mat&#xED;as Almeyda,Argentina,40,1.75,Midfielder,1996-2003,1999.5,35,1,
Roque Alfaro,Argentina,58,,Forward,1987,1987,5,0,
Ricardo Gabriel &#xC1;lvarez,Argentina,26,1.88,Midfielder,2011-,2012.5,7,1,
Sergio Omar Almir&#xF3;n,Argentina,56,1.76,Forward,1985-1986,1985.5,6,4,
Edgardo Andrada,Argentina,75,,Goalkeeper,1961-1969,1965,20,,
Ezequiel Andreoli,Argentina,,,,,,,,
Rafael Albrecht,Argentina,73,,Defender,1961-1969,1965,39,3,
Luis Antonio Amuch&#xE1;stegui,Argentina,53,,Forward,1981-1983,1982,3,0,
Mariano And&#xFA;jar,Argentina,31,1.94,Goalkeeper,2009-,2011.5,10,0,
&#xC1;ngel Grippa,Argentina,,,Goalkeeper,,,,,
Ricardo Altamirano,Argentina,48,,Defender,1991-1995,1993,27,1,
Marcos Angeleri,Argentina,31,1.80,Defender,2009-,2011.5,4,0,
Antonio Valent&#xED;n Angelillo,Argentina,76,,Forward,1961-1962,1961.5,2,1,
Cristian Ansaldi,Argentina,27,1.81,Defender,2009-,2011.5,3,0,
Luis Artime,Argentina,75,,Forward,1961-1967,1964,25,24,
Osvaldo Ardiles,Argentina,62,1.69,Midfielder,1975-1982,1978.5,52,8,
H&#xE9;ber Alberto Arriola,Argentina,34,1.87,Forward,,,,,
Rodolfo Arruabarrena,Argentina,39,1.78,Defender,1994-2006,2000,6,0,
Julio Asad,Argentina,61,,Midfielder,1975-1976,1975.5,7,1,
Jorge Artigas,Argentina,38,1.76,Midfielder,,,,,
Ludovico Avio,Argentina,,,Forward,,,,,
Leonardo Astrada,Argentina,44,1.74,Midfielder,1991-1999,1995,32,1,
Roberto Ayala,Argentina,41,1.77,Defender,1994-2007,2000.5,115,7,
Roque Avallay,Argentina,68,,Forward,1968-1974,1971,15,1,
Omar Asad,Argentina,43,1.77,Forward,1995,1995,2,0,
Agust&#xED;n Balbuena,Argentina,68,,Forward,,,8,0,
Abel Balbo,Argentina,48,1.80,Forward,1989-1998,1993.5,37,11,
Rub&#xE9;n Ayala,Argentina,64,,Forward,1969-1974,1971.5,25,11,
H&#xE9;ctor Baley,Argentina,63,,Goalkeeper,1978-1982,1980,13,0,
Emilio Baldonedo,Argentina,,,Forward,1940,1940,6,7,
Hern&#xE1;n Barcos,Argentina,30,1.89,Forward,2012-,2013,4,0,
Juan Barbas,Argentina,55,1.67,Midfielder,1979-1985,1982,33,0,
&#xC9;ver Banega,Argentina,26,1.74,Midfielder,2008-,2011,24,2,
&#xC1;ngel Bargas,Argentina,67,1.75,Defender,1971-1974,1972.5,30,1,
Carlos Babington,Argentina,64,,Forward,,,13,2,
Jos&#xE9; Mar&#xED;a Basanta,Argentina,30,1.88,Defender,2013-,2013.5,12,0,
Guillermo Barros Schelotto,Argentina,41,,Forward,1995-1999,1997,10,0,
Alfio Basile,Argentina,70,,Defender,1968-1973,1970.5,8,1,
Sergio Batista,Argentina,51,1.86,Midfielder,1985-1990,1987.5,39,0,
Jos&#xE9; Basualdo,Argentina,51,1.77,Midfielder,1989-1995,1992,31,0,
Fabi&#xE1;n Basualdo,Argentina,50,,Defender,1991-1993,1992,29,0,
Christian Bassedas,Argentina,41,1.78,Midfielder,1994-1999,1996.5,22,0,
Ra&#xFA;l Bel&#xE9;n,Argentina,,,Forward,,,,,
Sebasti&#xE1;n Battaglia,Argentina,33,1.78,Midfielder,2003-2009,2006,10,0,
Ernesto Belis,Argentina,,,Defender,,,,,
Edgardo Bauza,Argentina,56,1.89,Defender,1981-1990,1985.5,3,0,
Fernando Belluschi,Argentina,30,1.75,Midfielder,2005-,2009.5,5,0,
Gabriel Batistuta,Argentina,45,1.85,Forward,1991-2002,1996.5,78,56,
Delf&#xED;n Ben&#xED;tez C&#xE1;ceres,Argentina,,,Forward,1934,1934,1,1,
Guillermo Beraza,Argentina,,,,,,,,
Ra&#xFA;l Bernao,Argentina,,,Midfielder,1965-1970,1967.5,15,4,
Jorge Jos&#xE9; Ben&#xED;tez,Argentina,64,,Midfielder,1977,1977,2,0,
Eduardo Berizzo,Argentina,44,1.80,Defender,1996-2000,1998,13,0,
Hern&#xE1;n Bernardello,Argentina,28,1.74,Midfielder,2009,2009,1,0,
Attilio Bernasconi,Argentina,,,,,,,,
Lucas Bernardi,Argentina,36,1.73,Midfielder,2004-2005,2004.5,6,0,
Sergio Berti,Argentina,44,1.83,Midfielder,1994-1998,1996,22,1,
Gonzalo Rub&#xE9;n Bergessio,Argentina,30,1.78,Forward,2008-,2011,3,2,
Daniel Bertoni,Argentina,59,1.79,Midfielder,1974-1982,1978,31,12,
Carlos Bianchi,Argentina,65,1.78,Forward,1970-1972,1971,14,7,
Daniel Bilos,Argentina,33,1.94,Forward,2005-2006,2005.5,3,1,
Ludovico Bidoglio,Argentina,,,Defender,1921-1928,1924.5,34,0,
Claudio Biaggio,Argentina,47,1.77,Forward,1995,1995,1,0,
Norberto Boggio,Argentina,83,1.71,Forward,,,,,
Claudio Bincaz,Argentina,,,,,,,,
David Bisconti,Argentina,45,1.78,Forward,1991,1991,5,1,
Ricardo Bochini,Argentina,60,1.68,playmaker,1973-1986,1979.5,28,0,
Mario Bolatti,Argentina,29,1.90,Midfielder,2009-,2011.5,12,1,
Sebasti&#xE1;n Blanco,Argentina,26,1.66,Midfielder,2009-,2011.5,2,1,
Jos&#xE9; Borello,Argentina,,,,,,,,
Jorge Borelli,Argentina,49,1.80,Defender,1992-1994,1993,13,0,
Claudio Borghi,Argentina,49,1.81,Midfielder,1985-1986,1985.5,9,1,
Roberto Bonano,Argentina,44,1.86,Goalkeeper,1996-2002,1999,13,0,
Mauro Boselli,Argentina,29,1.82,Forward,2009-,2011.5,4,1,
Juan Jos&#xE9; Borrelli,Argentina,43,,Midfielder,1995-1997,1996,7,0,
&#xC1;ngel Bossio,Argentina,,1.78,Goalkeeper,1927-1935,1931,21,0,
Jonathan Bottinelli,Argentina,29,1.79,Defender,2007-,2010.5,1,0,
H&#xE9;ctor De Bourgoing,Argentina,,1.72,Midfielder,1956-1957,1956.5,5,0,
Juan Botasso,Argentina,,1.69,Goalkeeper,,,9,0,
Mario Boy&#xE9;,Argentina,,,Forward,1945-1951,1948,17,7,
Ram&#xF3;n B&#xF3;veda,Argentina,65,,Midfielder,1972-1975,1973.5,8,1,
