Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Josef Adelbrecht,Austria,,,Forward,1930-1933,1931.5,3,1,
Franz Aigner (footballer),Austria,46,,Midfielder,1994-1998,1996,6,2,
Karl Adamek,Austria,,,Defender,1932-1937,1934.5,8,0,
David Alaba,Austria,22,1.80,Defender,2009-,2011.5,31,6,
Robert Almer,Austria,30,1.94,Goalkeeper,2011-,2012.5,15,0,
Muhammet Akag&#xFC;nd&#xFC;z,Austria,36,1.72,Forward,2002-2007,2004.5,10,1,
Ernst Aigner,Austria,47,1.96,Defender,1989-1990,1989.5,11,0,
Marko Arnautovi&#x107;,Austria,25,1.92,Forward,2008-,2011,35,7,
Peter Artner,Austria,48,1.77,Defender,1987-1996,1991.5,55,1,
Ren&#xE9; Aufhauser,Austria,38,1.85,Midfielder,2002-2008,2005,58,12,
Martin Amerhauser,Austria,40,1.80,Midfielder,1998-2005,2001.5,12,3,
Zoran Barisic,Austria,44,,Midfielder,1999,1999,1,0,
Lukas Aurednik,Austria,,,Forward,1948-1950,1949,14,2,
Cem Atan,Austria,29,1.84,Midfielder,2007,2007,2,0,
Leopold Barschandt,Austria,,,Defender,1954-1960,1957,23,1,
Julian Baumgartlinger,Austria,26,1.83,Midfielder,2009-,2011.5,30,0,
Hubert Baumgartner,Austria,59,,Goalkeeper,1978,1978,1,0,
Michael Baur,Austria,45,1.81,Midfielder,1990-2002,1996,40,5,
Edi Bauer,Austria,,,Forward,1912-1921,1916.5,23,13,
Daniel Beichler,Austria,25,1.83,Forward,2009-,2011.5,5,0,
Josef Bican,Austria,,,Forward,1939,1939,1,3,
Franz Binder,Austria,,1.90,Forward,1939-1941,1940,9,10,
Heinz Binder,Austria,71,,Defender,1964-1966,1965,9,0,
Ernst Baumeister,Austria,57,1.80,Midfielder,1978-1988,1983,39,1,
Josef Blum,Austria,,,Defender,1920-1932,1926,51,3,
Karl Bortoli,Austria,,,Forward,1945-1947,1946,7,0,
Heinz Arzberger,Austria,41,1.85,Goalkeeper,2004,2004,1,0,
Josef Brandst&#xE4;tter,Austria,,,Midfielder,1912-1924,1918,42,2,
Karl Brauneder,Austria,54,,Defender,1982-1988,1985,21,1,
Karl Braunsteiner,Austria,,1.68,Defender,,,8,0,
Gerhard Breitenberger,Austria,59,1.83,Defender,1976-1978,1977,15,0,
Ronald Brunmayr,Austria,39,1.77,Forward,2000-2003,2001.5,8,1,
Georg Braun (footballer),Austria,,,Forward,1928-1935,1931.5,13,1,
Guido Burgstaller,Austria,25,1.87,Midfielder,2012-,2013,7,0,
Theodor Brinek Jr.,Austria,,,Midfielder,1946-1953,1949.5,17,2,
Anton Brosenbauer,Austria,,,Forward,1930-1933,1931.5,4,0,
Josef Bugala,Austria,,,Goalkeeper,1930-1931,1930.5,2,0,
Hans Buzek,Austria,76,1.81,Forward,1955-1969,1962,42,9,
Leopold Czejka,Austria,,,Defender,1930-1931,1930.5,2,0,
Robert Cimera,Austria,,,Defender,1908-1915,1911.5,10,1,
Wilhelm Cutti,Austria,,,Forward,1922-1928,1925,17,5,
Karl Daxbacher,Austria,61,1.85,Midfielder,,,6,0,
Ekrem Da&#x11F;,Austria,33,1.76,Midfielder,2010-,2012,10,0,
Franz Cisar,Austria,,1.73,Defender,1933-1934,1933.5,9,1,
Karl Decker (footballer),Austria,,,Forward,1945-1952,1948.5,25,19,
Josef Degeorgi,Austria,54,1.80,Defender,1982-1990,1986,30,1,
Robert Dienst,Austria,,,Forward,1949-1957,1953,27,12,
Andreas Dober,Austria,28,1.82,Defender,2005-,2009.5,3,0,
Harald Cerny,Austria,40,1.77,Midfielder,1993-2004,1998.5,47,4,
Vinzenz Dittrich,Austria,,,Defender,1913-1923,1918,16,1,
Christopher Dibon,Austria,23,1.81,Defender,2011-,2012.5,1,1,
Friedrich Donnenfeld,Austria,,,Forward,1934,1934,1,0,
Johann Dihanich,Austria,55,1.74,Midfielder,1980-1984,1982,10,0,
Aleksandar Dragovi&#x107;,Austria,23,1.86,Defender,2009-,2011.5,28,0,
Christopher Drazan,Austria,23,1.84,Midfielder,,,,,
Ludwig Durek,Austria,,,Forward,1945,1945,2,0,
Matthias Dollinger,Austria,34,1.76,Midfielder,2002-2005,2003.5,7,0,
Ernst Dospel,Austria,37,1.85,Defender,2000-2005,2002.5,19,0,
Hannes Eder,Austria,30,1.80,Defender,2006,2006,2,0,
Karl Durspekt,Austria,,,manager,1935,1935,2,1,
Anton Ehmann,Austria,41,1.88,Defender,2002-2005,2003.5,13,0,
Bruno Engelmeier,Austria,,,Goalkeeper,1949-1958,1953.5,11,0,
Josef Epp,Austria,,,Forward,1946-1948,1947,8,5,
Wolfgang Feiersinger,Austria,49,1.83,Defender,1990-1999,1994.5,46,0,
Thomas Eder,Austria,33,1.85,Midfielder,2003-2006,2004.5,2,0,
Franz Erdl,Austria,,,Forward,1933-1936,1934.5,3,1,
Herbert Feurer,Austria,60,,Goalkeeper,1980-1982,1981,7,0,
Hans Ettmayer,Austria,68,1.72,Midfielder,1968-1975,1971.5,30,0,
Rudi Fl&#xF6;gel,Austria,74,,Forward,1960-1969,1964.5,40,6,
Paul Fischl,Austria,,,Defender,1908-1910,1909,3,0,
Thomas Fl&#xF6;gel,Austria,43,,versatile,1992-2003,1997.5,37,3,
Johannes Ertl,Austria,31,1.88,Midfielder,2006-2007,2006.5,7,0,
Gernot Fraydl,Austria,74,1.83,Goalkeeper,1961-1970,1965.5,27,0,
Ferdinand Feldhofer,Austria,34,1.84,Defender,2002-2007,2004.5,13,1,
Johann Frank,Austria,,,Defender,1963-1967,1965,7,0,
Robert Frind,Austria,50,,Defender,1987-1988,1987.5,5,0,
Friederich Franzl,Austria,,,Goalkeeper,1926-1931,1928.5,15,0,
Franz Fuchsberger,Austria,,,Forward,1936,1936,1,0,
Christian Fuchs,Austria,28,1.86,Defender,2006-,2010,57,1,
Ferdinand Frithum,Austria,,,Forward,1919,1919,1,0,
Josef Fr&#xFC;hwirth,Austria,,,Midfielder,1928,1928,1,0,
Toni Fritsch,Austria,,,Forward,1965-1968,1966.5,9,2,
Christian F&#xFC;rstaller,Austria,49,,Defender,,,5,0,
Erwin Fuchsbichler,Austria,62,,Goalkeeper,1978,1978,4,0,
Gy&#xF6;rgy Garics,Austria,30,1.83,Defender,2006-,2010,31,2,
Ronald G&#xEB;r&#xE7;aliu,Austria,28,1.81,Defender,2005-2009,2007,14,0,
Leopold Gernhardt,Austria,,,Midfielder,1945-1952,1948.5,27,0,
Karl Geyer,Austria,,,Forward,1921-1928,1924.5,17,0,
Kurt Garger,Austria,53,,Defender,,,1,0,
Herbert Gager,Austria,44,1.83,Defender,1991-1992,1991.5,4,0,
Karl Giesser,Austria,,,Midfielder,,,,,
Felix Gasselich,Austria,58,1.83,Midfielder,1978-1984,1981,19,3,
Eduard Glieder,Austria,45,1.80,Forward,1998-2004,2001,11,4,
Max Gold,Austria,,,Defender,1922,1922,2,0,
Walter Glechner,Austria,75,,Defender,1960-1968,1964,35,1,
Leopold Grausam,Austria,71,,Forward,1964-1967,1965.5,8,3,
Gerald Glatzmayer,Austria,,1.80,Midfielder,1988-1990,1989,6,1,
Franz Golobic,Austria,,,Defender,1953,1953,3,0,
Leopold Grundwald,Austria,,,Forward,1912-1916,1914,8,3,
Max Gr&#xFC;nwald,Austria,,,Forward,1924,1924,1,2,
Fritz Gschweidl,Austria,,,Forward,1924-1931,1927.5,44,12,
Michael Gspurning,Austria,33,1.95,Goalkeeper,2008-2009,2008.5,3,0,
Max Hagmayr,Austria,57,1.78,Forward,1979-1982,1980.5,9,1,
Roland Goriupp,Austria,43,1.84,Goalkeeper,2002,2002,1,0,
Wilhelm Hahnemann,Austria,,,Forward,1938-1941,1939.5,23,16,
Josef Hamerl,Austria,83,,Forward,1958-1962,1960,9,2,
Erich Habitzl,Austria,,,Midfielder,1948-1951,1949.5,11,5,
Paul Halla,Austria,,,Defender,1952-1965,1958.5,34,2,
Mario Haas,Austria,39,1.83,Forward,1996-2007,2001.5,43,7,
Gerhard Hanappi,Austria,,,Midfielder,1948-1962,1955,93,12,
Martin Harnik,Austria,27,1.85,Forward,2007-,2010.5,42,10,
Franz Hanreiter,Austria,,,Midfielder,1935-1936,1935.5,6,2,
G&#xFC;nther Happich,Austria,,,Midfielder,1978,1978,5,0,
Ralph Hasenh&#xFC;ttl,Austria,47,1.91,Forward,1988-1994,1991,8,3,
Ernst Happel,Austria,,,Defender,1947-1958,1952.5,51,5,
Erich Hasenkopf,Austria,79,,Defender,,,,,
Josef Hassmann,Austria,,,Forward,1934-1935,1934.5,2,0,
Walter Haummer,Austria,,,Forward,,,16,4,
Moritz H&#xE4;usler,Austria,,,Forward,1923-1925,1924,7,2,
Franz Hasil,Austria,70,1.75,Midfielder,1963-1974,1968.5,21,2,
Andreas Herzog,Austria,45,1.84,Midfielder,1988-2003,1995.5,103,26,
Viktor Havlicek,Austria,,,Goalkeeper,1935-1936,1935.5,3,0,
Michael Hatz,Austria,43,1.84,Defender,,,9,,
Roland Hattenberger,Austria,65,1.83,Midfielder,1972-1982,1977,51,3,
Markus Hiden,Austria,,,Midfielder,2001-2002,2001.5,5,0,
Andreas Heraf,Austria,46,1.76,Midfielder,1996-1998,1997,11,1,
Mario Hieblinger,Austria,37,1.90,Defender,2003-2005,2004,12,0,
Rodolphe Hiden,Austria,,1.84,Goalkeeper,1940,1940,1,0,
Thomas Hickersberger,Austria,41,1.80,Defender,2002,2002,1,0,
Henri Hiltl,Austria,,,Forward,1931,1931,1,0,
Reinhold Hintermaier,Austria,58,1.82,Midfielder,1978-1982,1980,15,1,
Viktor Hierl&#xE4;nder,Austria,,,Forward,1925-1928,1926.5,5,3,
Erwin Hoffer,Austria,27,1.76,Forward,2007-,2010.5,28,4,
Martin Hiden,Austria,41,1.84,Defender,1998-2008,2003,50,1,
Erich Hof,Austria,,,Forward,1957-1968,1962.5,37,28,
Norbert Hof,Austria,70,,Defender,1968-1974,1971,31,1,
Leopold Hofmann (footballer),Austria,,,Midfielder,1925-1934,1929.5,27,1,
Max Hofmeister,Austria,,,,,,,,
Wilhelm Holec,Austria,,,Forward,1935,1935,1,0,
Andreas H&#xF6;lzl,Austria,29,1.76,Midfielder,,,9,2,
Josef Hickersberger,Austria,66,1.77,Midfielder,1968-1978,1973,39,5,
Thomas H&#xF6;ller,Austria,38,1.76,Midfielder,,,2,0,
Alfred H&#xF6;rtnagl,Austria,47,1.82,Midfielder,1989-2001,1995,27,1,
Philipp Hosiner,Austria,25,1.78,Forward,2011-,2012.5,5,2,
Walter Horak,Austria,83,1.79,Forward,1954-1960,1957,13,3,
Johann Horvath,Austria,,,Forward,1924-1934,1929,46,29,
Walter H&#xF6;rmann,Austria,52,,Midfielder,1984-1992,1988,15,0,
Karl Huber,Austria,,,Forward,1927,1927,1,0,
Karl Humenberger,Austria,,,,1928,1928,1,0,
Adolf H&#xFC;tter,Austria,44,1.84,Midfielder,1994-1997,1995.5,14,3,
Ludwig Hussak,Austria,,,Forward,1905-1912,1908.5,14,5,
Ferdinand Humenberger,Austria,,,,1918,1918,2,0,
Wilhelm Huberts,Austria,76,1.79,Midfielder,1959-1960,1959.5,4,1,
Andreas Ibertsberger,Austria,32,1.77,Defender,2004-,2009,14,1,
