Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Ferdinand Adams,Belgium,,,Forward,1924-1930,1927,23,9,
Jo Backaert,Belgium,93,,Midfielder,,,,,
Raymond Ausloos,Belgium,,,Goalkeeper,,,,,
Toby Alderweireld,Belgium,25,1.87,Defender,2009-,2011.5,37,1,
Philippe Albert,Belgium,47,1.90,Defender,1987-1997,1992,41,5,
Arnold Badjou,Belgium,,,,,,,,
Logan Bailly,Belgium,28,1.90,Goalkeeper,2009-2010,2009.5,8,0,
L&#xE9;opold Anoul,Belgium,,,,,,,,
Zakaria Bakkali,Belgium,18,1.64,Midfielder,2013-,2013.5,1,0,
F&#xE9;lix Balyu,Belgium,,,,,,,,
Fons Bastijns,Belgium,,,Defender,1970-1977,1973.5,3,0,
D&#xE9;sir&#xE9; Bastin,Belgium,,,,,,,,
Walter Baseggio,Belgium,36,1.84,Midfielder,1999-2005,2002,27,1,
Christian Benteke,Belgium,23,1.90,Forward,2010-,2012,17,6,
Marc Baecke,Belgium,,,,,,,,
Dirk Beheydt,Belgium,62,,Forward,1977,1977,1,0,
Jacques Beurlet,Belgium,69,,,,,,,
Jonathan Blondel,Belgium,30,1.73,Midfielder,2002-2010,2006,4,0,
Roberto Bisconti,Belgium,41,1.80,Midfielder,2004-2005,2004.5,13,0,
D&#xE9;sir&#xE9; Bourgeois,Belgium,,,Midfielder,1934,1934,2,0,
Dedryck Boyata,Belgium,23,1.88,Defender,2010-,2012,1,0,
Danny Boffin,Belgium,49,1.72,Midfielder,1989-2002,1995.5,53,1,
Mathieu Bragard,Belgium,,,,,,,,
Gilbert Bodart,Belgium,51,1.81,Goalkeeper,1985-1995,1990,12,0,
Pierre Braine,Belgium,,,Midfielder,1922-1930,1926,46,4,
Vital Borkelmans,Belgium,51,1.76,Defender,1989-1998,1993.5,22,0,
Sylvain Br&#xE9;bart,Belgium,,,Forward,1912-1914,1913,12,8,
Raymond Braine,Belgium,,,Forward,1925-1939,1932,54,26,
Jean Brichaut,Belgium,,,Forward,1932-1936,1934,12,3,
Robert Braet,Belgium,,,Goalkeeper,,,14,0,
Geert Broeckaert,Belgium,53,,Midfielder,1990,1990,1,0,
Toni Brogno,Belgium,41,,Forward,1998-2000,1999,7,0,
Thomas Buffel,Belgium,33,1.75,Midfielder,2002-,2008,36,6,
David Brocken,Belgium,43,1.77,Defender,1997-2000,1998.5,2,0,
Fernand Buyle,Belgium,,1.70,Forward,1937-1945,1941,16,1,
Jean Capelle,Belgium,,,Forward,1931-1939,1935,34,19,
Louis Carr&#xE9;,Belgium,,1.79,Midfielder,1948-1958,1953,56,0,
Pierre Carteus,Belgium,,,,,,,,
Arthur Ceuleers,Belgium,,1.77,Forward,1937-1938,1937.5,4,2,
Jurgen Cavens,Belgium,36,1.88,Forward,1999-2001,2000,5,1,
Tom Caluw&#xE9;,Belgium,36,1.72,Midfielder,2006,2006,1,1,
Hugo Broos,Belgium,62,1.80,Defender,1974-1986,1980,24,0,
Jan Ceulemans,Belgium,57,1.88,Midfielder,1977-1991,1984,96,23,
Nacer Chadli,Belgium,25,1.87,Midfielder,2011-,2012.5,23,2,
Mehdi Carcela-Gonz&#xE1;lez,Belgium,25,1.76,Midfielder,2009-2010,2009.5,2,0,
Laurent Ciman,Belgium,29,1.85,Defender,2010-,2012,8,0,
Freddy Chaves,Belgium,,,Forward,1946-1951,1948.5,20,8,
Nico Claesen,Belgium,51,1.71,Forward,1983-1990,1986.5,36,12,
Roger Claessen,Belgium,,1.81,Forward,1961-1968,1964.5,17,7,
Thomas Chatelle,Belgium,33,1.75,Midfielder,2004-2007,2005.5,3,0,
Geoffrey Claeys,Belgium,39,,defence,1996-1998,1997,3,1,
Lei Clijsters,Belgium,,1.78,Defender,1983-1991,1987,40,3,
Jean Claessens,Belgium,,,Midfielder,1932-1936,1934,21,,
Gert Claessens,Belgium,42,1.89,Midfielder,,,4,1,
Ludo Coeck,Belgium,,1.84,Midfielder,1974-1984,1979,46,4,
Steve Colpaert,Belgium,27,1.76,Defender,2010,2010,1,0,
Pieter Collen,Belgium,34,,Defender,2006,2006,2,0,
Robert Copp&#xE9;e,Belgium,,,,,,,,
Philippe Clement,Belgium,40,1.96,Defender,1998-2007,2002.5,38,1,
Henri Coppens,Belgium,84,,Forward,1949-1959,1954,47,21,
Julien Cools,Belgium,67,,Midfielder,1974-1980,1977,35,2,
Theo Custers,Belgium,,,,,,,,
Bertrand Crasson,Belgium,42,1.80,Defender,1991-2001,1996,26,1,
Jean Cornelis,Belgium,,,,,,,,
Thibaut Courtois,Belgium,22,1.99,Goalkeeper,2011-,2012.5,22,0,
Alexandre Czerniatynski,Belgium,54,1.86,Forward,1981-1994,1987.5,31,7,
Filip Daems,Belgium,35,1.81,Defender,2004-2009,2006.5,7,0,
Guy Dardenne,Belgium,,,,,,,,
Pierre Dalem,Belgium,,,Midfielder,1935-1939,1937,23,0,
Jos Daerden,Belgium,59,,Midfielder,1982-84,1033,5,0,
Jean De Bie,Belgium,,1.84,Goalkeeper,,,,,
Gilles De Bilde,Belgium,43,1.80,Forward,1994-2000,1997,25,3,
Igor de Camargo,Belgium,31,1.87,Forward,2009-,2011.5,9,0,
Kevin De Bruyne,Belgium,23,1.81,Midfielder,2010-,2012,25,5,
Koen Daerden,Belgium,32,1.91,Midfielder,2002-2007,2004.5,10,3,
Jean De Clercq,Belgium,,,Midfielder,1930-1933,1931.5,11,0,
Olivier De Cock,Belgium,38,1.82,Defender,2002-2005,2003.5,11,0,
Albert De Cleyn,Belgium,,,Forward,1946-1948,1947,12,9,
Glen De Boeck,Belgium,43,1.89,Defender,1993-2002,1997.5,36,1,
Wim De Decker,Belgium,32,1.84,Midfielder,2006,2006,1,0,
Henri De Deken,Belgium,,,,,,,,
Ritchie De Laet,Belgium,25,1.86,Defender,2009,2009,2,0,
Walter De Greef,Belgium,56,,Midfielder,1984,1984,5,0,
Tom De Mul,Belgium,28,1.78,Midfielder,2007-,2010.5,2,0,
Jean-Fran&#xE7;ois De Sart,Belgium,52,,Defender,1989,1989,3,0,
Michel De Groote,Belgium,58,1.74,Defender,1978-1989,1983.5,4,0,
Mark De Man,Belgium,31,1.80,Defender,2007-2008,2007.5,5,0,
Maurits De Schrijver,Belgium,63,,Defender,1982,1982,4,0,
Geert De Vlieger,Belgium,42,1.86,Goalkeeper,1998-2006,2002,43,0,
Robert De Veen,Belgium,,,Forward,1906-1913,1909.5,23,26,
Stijn De Smet,Belgium,29,1.83,Forward,2008,2008,1,0,
Tom De Sutter,Belgium,29,1.92,Forward,2008-2009,2008.5,14,0,
