Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Claude Abbes,France,,,Goalkeeper,1957-1958,1957.5,9,0,
Pierre Allemane,France,,,,,,,,
&#xC9;ric Abidal,France,34,1.86,Defender,2004-,2009,67,0,
Joseph Alcazar,France,,1.72,Forward,1931-1935,1933,11,2,
Morgan Amalfitano,France,29,1.76,Midfielder,,,,,
Lo&#xEF;c Amisse,France,60,,Midfielder,1977-1983,1980,12,2,
Jean-Pierre Adams,France,66,1.78,Defender,1972-1976,1974,22,0,
Manuel Anatol,France,,,Defender,1929-1934,1931.5,16,1,
Nicolas Anelka,France,35,1.85,Forward,1998-2010,2004,69,14,
Philippe Anziani,France,52,1.76,Forward,1981-1987,1984,5,1,
Marcel Artelesa,France,76,1.73,Defender,1963-1966,1964.5,21,1,
William Ayache,France,53,1.74,Defender,1983-1988,1985.5,20,0,
Manuel Amoros,France,52,1.72,Defender,1982-1992,1987,82,1,
Emmanuel Aznar,France,,,Forward,1938,1938,1,1,
Alfred Aston,France,,1.75,Midfielder,1934-1946,1940,31,5,
Jocelyn Angloma,France,49,1.80,Defender,1990-1996,1993,37,1,
Ibrahim Ba,France,40,1.81,Midfielder,1997-1998,1997.5,8,2,
Marcel Aubour,France,74,1.80,Goalkeeper,1964-1968,1966,20,0,
Louis Bach,France,,,,,,,,
Jean Baeza,France,,,Defender,1967-1968,1967.5,8,0,
Maurice Banide,France,,,Midfielder,1929-1936,1932.5,9,1,
Edmond Baraffe,France,71,,Forward,1964-1966,1965,3,0,
Dominique Baratelli,France,66,1.78,Goalkeeper,1969-1982,1975.5,21,0,
Jean Baratte,France,,,Forward,1944-1952,1948,32,19,
Henri Bard,France,,,,,,,,
Pascal Baills,France,49,1.80,Defender,1991,1991,1,0,
Gaston Barreau,France,,,Midfielder,1911-1914,1912.5,12,0,
Jean Bastien,France,,,Midfielder,1938-1945,1941.5,4,0,
Dominique Bathenay,France,60,1.81,Midfielder,1975-82,1028.5,20,4,
Fabien Barthez,France,43,1.80,Goalkeeper,1994-2006,2000,87,0,
Jean Batmale,France,,,Midfielder,1920-1924,1922,6,0,
Bruno Baronchelli,France,57,,Forward,1977-1981,1979,6,1,
Jo&#xEB;l Bats,France,57,1.78,Goalkeeper,1983-1989,1986,50,0,
Patrick Battiston,France,57,1.81,Defender,1977-1989,1983,56,3,
Georges Beaucourt,France,,,Defender,1936,1936,1,0,
Ivan Bek,France,,,Forward,1935-1937,1936,5,0,
Albert Batteux,France,,,Midfielder,1948-1949,1948.5,8,1,
Abdelaziz Ben Tifour,France,,1.74,Forward,1958-1962,1960,,,
Abdelkader Ben Bouali,France,,,Defender,1937,1937,1,0,
Hatem Ben Arfa,France,27,1.78,Midfielder,2007-,2010.5,13,2,
