Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Max Abegglen,Switzerland,,,,,,,,
Law Adam,Switzerland,,,,1929,1929,1,0,
Georges Aeby,Switzerland,,,Forward,1939-1946,1942.5,39,13,
Andr&#xE9; Abegglen,Switzerland,,1.68,Forward,1927-1943,1935,52,29,
Paul Aeby,Switzerland,,,Forward,1936-1946,1941,20,4,
Anton Allemann,Switzerland,,1.70,Forward,1958-1966,1962,27,9,
Lauro Amad&#xF2;,Switzerland,,,Forward,1935-1948,1941.5,54,21,
Franco Andreoli,Switzerland,,,Forward,1939-1946,1942.5,13,0,
Claude Andrey,Switzerland,63,1.73,Midfielder,,,9,0,
Willy Allemann,Switzerland,72,,Defender,1966,1966,1,0,
Charles Antenen,Switzerland,,,,,,,,
Almen Abdi,Switzerland,27,1.80,Midfielder,2008-,2011,6,0,
Kurt Armbruster,Switzerland,79,,Defender,1963-1967,1965,6,0,
Erwin Ballabio,Switzerland,,,Goalkeeper,1939-1947,1943,27,0,
Ren&#xE9; Bader,Switzerland,92,,Forward,1946-1953,1949.5,22,1,
Walter Balmer (footballer),Switzerland,,,Forward,1969-1973,1971,20,2,
Robert Ballaman,Switzerland,,,Forward,1948-1961,1954.5,50,19,
Martin Andermatt,Switzerland,52,1.79,Defender,1983-1989,1986,,,
Umberto Barberis,Switzerland,62,,Midfielder,1975-1985,1980,54,7,
Heinz B&#xE4;ni,Switzerland,77,,Midfielder,1958-1967,1962.5,14,0,
Tranquillo Barnetta,Switzerland,29,1.78,Midfielder,2004-,2009,74,10,
F&#xE9;lix B&#xE9;douret,Switzerland,,,,,,,,
Valon Behrami,Switzerland,29,1.86,Midfielder,2005-,2009.5,52,2,
Diego Benaglio,Switzerland,30,1.93,Goalkeeper,2006-2014,2010,61,0,
Nassim Ben Khalifa,Switzerland,22,1.83,Forward,2010-,2012,3,0,
Heinz Barmettler,Switzerland,27,1.81,Defender,2009,2009,1,0,
Walter Beerli,Switzerland,86,,Forward,1950,1950,1,0,
Steve von Bergen,Switzerland,31,1.86,Defender,2006-,2010,43,0,
Bruno Berner,Switzerland,36,,Defender,2001-2004,2002.5,16,0,
Alfred Bickel,Switzerland,,,Forward,1936-1954,1945,71,15,
Thomas Bickel,Switzerland,50,1.84,Midfielder,1986-1995,1990.5,52,5,
Christophe Bonvin,Switzerland,49,,Forward,1987-1996,1991.5,45,8,
Roger Berbig,Switzerland,59,1.91,Goalkeeper,1978-1984,1981,18,0,
Renato Bizzozero,Switzerland,,,Goalkeeper,1935-1938,1936.5,19,0,
Roger Bocquet,Switzerland,,,,,,,,
Heinz Bigler,Switzerland,,,Midfielder,,,10,0,
Joseph Bossi,Switzerland,,,Forward,1933-1934,1933.5,4,2,
Ren&#xE9; Botteron,Switzerland,59,,Midfielder,1974-1982,1978,65,2,
Fabrice Borer,Switzerland,42,,Goalkeeper,2002,2002,3,0,
Martin Brunner,Switzerland,,,,,,,,
Albert B&#xFC;che,Switzerland,,,Forward,1931,1931,5,2,
Otto B&#xFC;hler,Switzerland,,,Forward,1934,1934,0,0,
