Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals,Birthplace,Longitude,Latitude,,,,,,
C. W. Alcock,England,,,Forward,1870-1872,1871,5,1,Sunderland Tyne and Wear,-1.3811,54.9061,,,,,,
Robert Leckie (footballer),Scotland,,,,1872,1872,1,0,Scotland,-3.1833,55.95,,,,,,
James Smith (footballer born 1848),Scotland,,,Defender,1872,1872,1,0,Fordyce Aberdeenshire,-2.7464,57.6617,,,,,,
William Ker (footballer),Scotland,,,,1872-1873,1872.5,2,0,Scotland,-3.1833,55.95,,,,,,
Robert Smith (footballer born 1843),Scotland,,,Forward,1872-1873,1872.5,2,0,Fordyce Aberdeenshire,-2.7464,57.6617,,,,,,
Reginald Courtenay Welch,England,,,Defender,1872-1874,1873,2,0,Kensington,-0.1908,51.5003,,,,,,
Henry Renny-Tailyour,Scotland,,,Forward,1873,1873,1,1,Mussoorie,78.0833,30.45,,,,,,
James Thomson (Scottish international footballer),Scotland,,,,1872-1874,1873,3,0,Scotland,-3.1833,55.95,,,,,,
John Hawley Edwards,England,,,Forward,1874,1874,1,0,Shrewsbury,,,,,,,,
Joseph Taylor (footballer),Scotland,,,Defender,1872-1876,1874,6,0,Dunoon,-4.9231,55.9469,,,,,,
William Carr (footballer),England,,,Goalkeeper,1875,1875,1,0,Sheffield,-1.4669,53.3836,,,,,,
Richard Geaves,England,,,Forward,1875,1875,1,0,Mexico,-99.1333,19.4333,,,,,,
Edward Haygarth,England,,,Defender,1875,1875,1,0,Cirencester,-1.9681,51.7189,,,,,,
Billy MacKinnon,Scotland,,,Forward,1872-1879,1875.5,9,5,Scotland,-3.1833,55.95,,,,,,
Walter Buchanan (footballer),England,,,Forward,1876,1876,1,0,Hornsey,-0.1219,51.5872,,,,,,
Moses McNeil,Scotland,,,Midfielder,1873-1880,1876.5,2,0,Rhu,-4.7842,56.0219,,,,,,
Morton Betts,England,,,Defender,1877,1877,1,0,Bloomsbury,-0.1178,51.5261,,,,,,
Beaumont Jarrett,England,,,Defender,1876-1878,1877,3,0,London,-0.1275,51.5072,,,,,,
Cecil Wingfield-Stratford,England,,,Forward,1877,1877,1,0,West Malling,0.4153,51.2917,,,,,,
Alex McLintock,Scotland,,,Defender,1875-1880,1877.5,3,0,Alexandria West Dunbartonshire,-4.5833,55.9833,,,,,,
Conrad Warner,England,,,Goalkeeper,1878,1878,1,0,Cripplegate,-0.0939,51.5189,,,,,,
Edgar Field,England,,,Defender,1876-1881,1878.5,2,0,Wallingford Oxfordshire,-1.125,51.5989,,,,,,
Henry Wace (footballer),England,,,Forward,1878-1879,1878.5,3,0,Shrewsbury,,,,,,,,
Peter Campbell (Rangers footballer),Scotland,,,Forward,1878-1879,1878.5,2,3,Rhu,-4.7842,56.0219,,,,,,
Rupert Anderson,England,,,Goalkeeper,1879,1879,1,0,Liverpool,-2.9833,53.4,,,,,,
Reg Birkett,England,,,Goalkeeper,1879,1879,1,0,London,-0.1275,51.5072,,,,,,
