Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals,Birthplace,Longitude,Latitude
Joseph Alcazar,France,,1.72,Forward,1931-1935,1933,11,2,Oran,-0.6331,35.6969
Morgan Amalfitano,France,29,1.76,Midfielder,,,,,Nice,7.2664,43.7033
Manuel Anatol,France,,,Defender,1929-1934,1931.5,16,1,Irun,-1.7886,43.3378
Nicolas Anelka,France,35,1.85,Forward,1998-2010,2004,69,14,Le Chesnay,2.1311,48.8211
Marcel Artelesa,France,76,1.73,Defender,1963-1966,1964.5,21,1,Pont-Sainte-Marie,4.1022,48.3214
Jean-Pierre Adams,France,66,1.78,Defender,1972-1976,1974,22,0,Dakar,-17.4467,14.6928
&#xC9;ric Abidal,France,34,1.86,Defender,2004-,2009,67,0,Lyon,4.8333,45.7667
Lo&#xEF;c Amisse,France,60,,Midfielder,1977-1983,1980,12,2,Nantes,-1.5528,47.2181
Philippe Anziani,France,52,1.76,Forward,1981-1987,1984,5,1,Annaba,7.7667,36.9000
Manuel Amoros,France,52,1.72,Defender,1982-1992,1987,82,1,N&#xEE;mes,4.3611,43.8381
William Ayache,France,53,1.74,Defender,1983-1988,1985.5,20,0,Algiers,3.2167,36.7667
Alfred Aston,France,,1.75,Midfielder,1934-1946,1940,31,5,Chantilly Oise,2.4667,49.2000
Ibrahim Ba,France,40,1.81,Midfielder,1997-1998,1997.5,8,2,Dakar,-17.4467,14.6928
Marcel Aubour,France,74,1.80,Goalkeeper,1964-1968,1966,20,0,Saint-Tropez,6.6397,43.2733
Jocelyn Angloma,France,49,1.80,Defender,1990-1996,1993,37,1,Les Abymes,-61.5167,16.2667
Maurice Banide,France,,,Midfielder,1929-1936,1932.5,9,1,Montpellier,3.8772,43.6119
Emmanuel Aznar,France,,,Forward,1938,1938,1,1,Sidi Bel Abb&#xE8;s,-0.6414,35.1939
Jean Baratte,France,,,Forward,1944-1952,1948,32,19,Lambersart,3.0250,50.6500
Jean Baeza,France,,,Defender,1967-1968,1967.5,8,0,Algiers,3.2167,36.7667
Gaston Barreau,France,,,Midfielder,1911-1914,1912.5,12,0,Levallois-Perret,2.2872,48.8950
Jean Bastien,France,,,Midfielder,1938-1945,1941.5,4,0,Oran,-0.6331,35.6969
Dominique Baratelli,France,66,1.78,Goalkeeper,1969-1982,1975.5,21,0,Nice,7.2664,43.7033
Bruno Baronchelli,France,57,,Forward,1977-1981,1979,6,1,Tours,0.6892,47.3936
Pascal Baills,France,49,1.80,Defender,1991,1991,1,0,Perpignan,2.8956,42.6986
