Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
Walter Abbott,England,,,Forward,1902,1902,1,0,
Hugh Adcock,England,,,Forward,1929,1929,5,1,
C. W. Alcock,England,,,Forward,1870-1872,1871,5,1,
Gabriel Agbonlahor,England,27,,Forward,2008-2009,2008.5,3,0,
Tony Adams,England,47,,Defender,1987-2000,1993.5,66,5,
Alan A&apos;Court,England,,,Midfielder,1957-1958,1957.5,5,1,
Albert Allen,England,,,Forward,1888,1888,1,3,
Jack Alderson,England,,,Goalkeeper,1923,1923,1,0,
Albert Aldridge,England,,,Defender,1888-1889,1888.5,2,0,
Clive Allen,England,53,53,,Forward,1984-1988,1986,5,0,
Harry Allen (footballer),England,,,Midfielder,1888-1890,1889,5,0,
Jimmy Allen (footballer born 1909),England,,,Defender,1933,1933,2,0,
Rupert Anderson,England,,,Goalkeeper,1879,1879,1,0,
Walter Alsford,England,,,Forward,1935,1935,1,0,
Andrew Amos,England,,,Defender,1885-1886,1885.5,2,1,
Tony Allen (footballer),England,74,,Defender,1959,1959,3,0,
Ronnie Allen,England,,1.73,Forward,1954,1954,2,0,
John Angus (footballer),England,75,,Defender,1961,1961,1,0,
Viv Anderson,England,58,,Defender,1978-1988,1983,30,2,
Darren Anderton,England,42,1.85,Midfielder,1994-2001,1997.5,30,7,
George Armitage (footballer),England,,,Defender,1924,1924,1,0,
Jimmy Armfield,England,78,,Defender,1959-1966,1962.5,43,0,
Ken Armstrong (footballer born 1924),England,,,Midfielder,1958-1962,1960,9,3,
Stan Anderson,England,81,,Midfielder,1962,1962,2,0,
Johnny Arnold,England,,,,,,,,
Herby Arthur,England,,,Goalkeeper,1885-1887,1886,7,0,
Jimmy Ashcroft,England,,,Goalkeeper,1906,1906,3,0,
David Armstrong (footballer born 1954),England,59,,Midfielder,1980-1984,1982,3,0,
George Ashmore,England,,,Goalkeeper,1926,1926,1,0,
William Ashurst (footballer),England,,,Defender,1923-1925,1924,5,0,
Gordon Astall,England,86,,Forward,1956,1956,2,1,
Dean Ashton,England,30,1.86,Forward,2008,2008,1,0,
Jeff Astle,England,,,Forward,,,5,0,
Claude Ashton,England,,,,,,,,
John Aston Sr.,England,,,Defender,1948-1950,1949,17,0,
Charlie Athersmith,England,,,Forward,1892-1900,1896,12,3,
Philip Bach,England,,,Defender,1899,1899,1,0,
John Atyeo,England,,,Forward,1955-1957,1956,6,5,
Joseph Bache,England,,,Forward,1903-1911,1907,7,4,
Billy Austin,England,,,,,,,,
James Bagshaw,England,,,Defender,1919,1919,1,0,
Tom Baddeley,England,,,Goalkeeper,1903-1904,1903.5,5,0,
Norman Bailey (footballer),England,,,,,,,,
Horace Bailey,England,,,Goalkeeper,1908,1908,5,0,
Gary Bailey,England,56,,Goalkeeper,1985,1985,2,0,
John Bain (footballer),England,,,,,,,,
Eddie Baily,England,,,Forward,,,6,2,
Alf Baker,England,,,Defender,1927,1927,1,0,
Leighton Baines,England,29,,Defender,2010-,2012,26,1,
Joe Baker,England,,,Forward,1959-1966,1962.5,8,3,
Mike Bailey (footballer),England,72,,Midfielder,1964,1964,2,0,
Michael Ball (footballer),England,34,1.78,Defender,2001,2001,1,0,
John Ball (footballer born 1900),England,,,Forward,1927,1927,1,0,
Alan Ball Jr.,England,,,Midfielder,1965-1975,1970,72,8,
Arthur Bambridge,England,,,,,,,,
Charles Bambridge,England,,,,,,,,
Jack Bamber,England,,,Defender,1921,1921,1,0,
Billy Balmer,England,,,Defender,1905,1905,1,0,
Ernest Bambridge,England,,,,,,,,
Billy Bannister,England,,,Defender,1901-1902,1901.5,2,0,
Herbert Banks,England,,,Forward,1901,1901,1,0,
Bobby Barclay,England,,,Forward,1932-1936,1934,3,2,
David Bardsley,England,49,,Defender,1992-1993,1992.5,2,0,
Sam Barkas,England,,,Defender,1936-1937,1936.5,5,0,
Tommy Banks (footballer),England,84,,Defender,1958,1958,6,0,
Jack Barker,England,,,Defender,1934-1936,1935,11,0,
Richard Raine Barker,England,,,Midfielder,1895,1895,1,0,
Ross Barkley,England,20,1.89,Midfielder,2013-,2013.5,9,0,
Mark Barham,England,52,,Midfielder,1983,1983,2,0,
Robert Barker (footballer),England,,,,,,,,
Ray Barlow,England,,,Forward,1954,1954,1,0,
Nick Barmby,England,40,,Midfielder,1995-2001,1998,23,4,
Gordon Banks,England,76,,Goalkeeper,1963-1972,1967.5,73,0,
Horace Barnet,England,,,Forward,1882,1882,1,0,
John Barnes (footballer),England,50,1.82,Midfielder,1983-1995,1989,79,11,
Peter Barnes (footballer),England,57,,Midfielder,1977-1982,1979.5,22,5,
Albert Barrett,England,,,Defender,1929,1929,1,0,
Malcolm Barrass,England,,,Defender,1951-1953,1952,3,0,
Earl Barrett,England,47,,Defender,1991-1993,1992,3,0,
Leonard Barry,England,,,Forward,1928-1929,1928.5,5,0,
