Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
R&#xFC;diger Abramczik,Germany,58,1.72,Forward,1977-1979,1978,19,2,
J&#xF6;rg Albertz,Germany,43,1.87,Midfielder,1996-1998,1997,3,0,
Edmund Adamkiewicz,Germany,,,Forward,1942,1942,2,1,
Karl Adam (footballer),Germany,,,,,,,,
Ernst Albrecht (footballer),Germany,,,Midfielder,1928-1934,1931,17,4,
Thomas Allofs,Germany,54,1.74,Forward,1985-1988,1986.5,2,0,
Karl Allg&#xF6;wer,Germany,57,1.86,Midfielder,1980-1986,1983,10,0,
Ren&#xE9; Adler,Germany,29,1.91,Goalkeeper,2008-,2011,12,0,
Klaus Allofs,Germany,57,1.74,Forward,1978-1988,1983,56,17,
Heinrich Altvater,Germany,,,left wing,1922,1922,1,0,
Hans Appel,Germany,,,Defender,1933-1938,1935.5,5,0,
Dennis Aogo,Germany,27,1.84,Defender,2010-,2012,12,0,
Willi Arlt,Germany,,,left wing,1939-1942,1940.5,11,2,
Maximilian Arnold,Germany,20,1.83,Midfielder,2014-,2014,1,0,
Alfred Au,Germany,,,Midfielder,1921,1921,1,0,
Willy Ascherl,Germany,,,Forward,1924,1924,1,0,
Gerald Asamoah,Germany,35,1.80,Forward,2001-2006,2003.5,43,6,
Raimond Aumann,Germany,50,1.82,Goalkeeper,1989-1990,1989.5,4,0,
Karl Auer (footballer),Germany,,,Midfielder,1924-1926,1925,3,2,
Holger Badstuber,Germany,25,1.90,Defender,2010-,2012,30,1,
Hanno Balitsch,Germany,33,1.81,Midfielder,2003,2003,1,0,
Markus Babbel,Germany,41,1.91,Defender,1995-2000,1997.5,51,1,
Klaus Augenthaler,Germany,56,1.82,Defender,1983-1990,1986.5,27,0,
Karl Barufka,Germany,,,Midfielder,,,,,
Michael Ballack,Germany,37,1.88,Midfielder,1999-2010,2004.5,98,42,
Ernst Bantle,Germany,,,Forward,1924,1924,1,0,
Fritz Balogh,Germany,,,Forward,1950,1950,1,0,
Mario Basler,Germany,45,1.86,Midfielder,1994-1998,1996,30,2,
Gunther Baumann,Germany,,,Midfielder,1950-1951,1950.5,2,0,
Hans Bauer (footballer),Germany,,1.72,Defender,1951-1958,1954.5,5,0,
Willy Baumg&#xE4;rtner,Germany,,,left wing,1908-1909,1908.5,4,0,
