Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals
James Adams (footballer born 1864),Scotland,,,Defender,1889-1893,1891,3,0,
Charlie Adam,Scotland,28,1.85,Midfielder,2007-,2010.5,25,0,
William Agnew (footballer),Scotland,,,Defender,1907-1908,1907.5,3,0,
Andy Aitken (footballer born 1877),Scotland,,,Defender,1901-1911,1906,14,0,
George Aitken (footballer born 1925),Scotland,,,Midfielder,1949-1954,1951.5,8,0,
Roy Aitken,Scotland,55,,Defender,1979-1991,1985,57,1,
Ralph Aitken,Scotland,,,Forward,1886-1888,1887,2,1,
Jock Aird,Scotland,87,1.84,Defender,1954,1954,4,0,
Walter Aitkenhead,Scotland,,,Forward,1912,1912,1,2,
David Alexander (footballer),Scotland,,,Forward,1894,1894,2,1,
Graham Alexander,Scotland,42,,Defender,2002-2009,2005.5,40,0,
David Allan (footballer),Scotland,,,Forward,1885-1886,1885.5,3,2,
George Allan (footballer),Scotland,,,Forward,1897,1897,1,0,
Henry Allan (footballer),Scotland,,,Defender,1902,1902,1,0,
James Allan (footballer born 1866),Scotland,,,Forward,1887,1887,2,2,
Arthur Albiston,Scotland,57,,Defender,1982-1986,1984,14,0,
Andrew Anderson (footballer),Scotland,,,Defender,1933-1938,1935.5,23,0,
Bobby Ancell,Scotland,,,Defender,1936,1936,2,0,
George Anderson (footballer born 1877),Scotland,,,Defender,1901,1901,1,0,
Neil Alexander,Scotland,36,,Goalkeeper,2006,2006,3,0,
Johnny Anderson (footballer),Scotland,,,Goalkeeper,1954,1954,1,0,
Thomson Allan,Scotland,67,,Goalkeeper,1974,1974,2,0,
Frederick Anderson (footballer),Scotland,,,Forward,1874,1874,1,1,
Kenneth Anderson (footballer),Scotland,,,Goalkeeper,1896-1898,1897,3,0,
Harry Anderson (footballer),Scotland,,,Midfielder,1914,1914,1,0,
Ikechi Anya,Scotland,26,1.70,Midfielder,2013-,2013.5,6,1,
Russell Anderson,Scotland,35,,Defender,2002-2008,2005,11,0,
Peter Andrews (footballer),Scotland,,,,,,,,
Sandy Archibald,Scotland,,,Forward,1919-1933,1926,12,1,
Steve Archibald,Scotland,57,1.81,Forward,1980-1986,1983,27,4,
William Anderson (Scottish footballer),Scotland,,,Midfielder,1882-1885,1883.5,6,3,
Matt Armstrong,Scotland,,,Forward,1935-1936,1935.5,3,0,
Archie Baird,Scotland,,,Forward,1946,1946,1,0,
John Auld,Scotland,,,,,,,,
Bertie Auld,Scotland,76,,Forward,1959,1959,3,0,
Andrew Baird,Scotland,,,,,,,,
Walter Arnott,Scotland,,,,1883-1893,1888,14,0,
